pmid	elocationid	title	journal	year	author	affiliation	abstract
34456821	pii: 708557	Mentalization-Based Treatment in Groups for Adults With Autism Spectrum Disorder.	Frontiers in psychology	2021	Katharina Krämer, Annekatrin Vetter, Ulrich Schultz-Venrath, Kai Vogeley, Sophia Reul	Private Practice for Psychosomatic Medicine and Psychotherapy, Cologne, Germany. Department of Psychiatry, University Hospital Cologne, Cologne, Germany.	In order to successfully interact with others in social encounters, we have to be attentive to their mental states. This means, we have to implicitly and explicitly interpret our own actions as well as the actions of others as meaningful on the basis of the ascription of intentional mental states. However, this ability, often referred to as mentalizing, seems to be impaired in autism spectrum disorder (ASD). Individuals with ADS show specific deficits relating to the representation of mental states of others. Especially, the spontaneous, intuitive attribution of and reaction to others' mental states seem to be impaired. Mentalization-Based Treatment (MBT) is a form of psychotherapy in individual and group settings that focuses on the education and enhancement of mentalizing. Although the scope of MBT is broad and MBT has been already proven to be useful in a variety of mental disorders, no attempt has been made to apply MBT in patients with ASD. In our study, we adapted MBT for adults with ASD in a therapeutic group setting to examine the feasibility as well as the effectiveness of the treatment in this patient group. During 15-20 weeks of weekly group therapy, we surveyed the patients' acceptability of the intervention. Additionally, changes in mentalizing difficulties were measured before and after treatment. Results show a high acceptance of the treatment and an improvement in the patients' mentalizing abilities, presenting MBT as a promising treatment option for ASD.
34450699	pii: 5256	Identification of Autism Subtypes Based on Wavelet Coherence of BOLD FMRI Signals Using Convolutional Neural Network.	Sensors (Basel, Switzerland)	2021	Mohammed Isam Al-Hiyali, Norashikin Yahya, Ibrahima Faye, Ahmed Faeq Hussein	Centre for Intelligent Signal and Imaging Research (CISIR), Department of Electrical and Electronic Engineering, Universiti Teknologi PETRONAS, Seri Iskandar 32610, Perak, Malaysia. Biomedical Engineering Department, Faculty of Engineering, Al-Nahrain University, Baghdad 10072, Iraq.	The functional connectivity (FC) patterns of resting-state functional magnetic resonance imaging (rs-fMRI) play an essential role in the development of autism spectrum disorders (ASD) classification models. There are available methods in literature that have used FC patterns as inputs for binary classification models, but the results barely reach an accuracy of 80%. Additionally, the generalizability across multiple sites of the models has not been investigated. Due to the lack of ASD subtypes identification model, the multi-class classification is proposed in the present study. This study aims to develop automated identification of autism spectrum disorder (ASD) subtypes using convolutional neural networks (CNN) using dynamic FC as its inputs. The rs-fMRI dataset used in this study consists of 144 individuals from 8 independent sites, labeled based on three ASD subtypes, namely autistic disorder (ASD), Asperger's disorder (APD), and pervasive developmental disorder not otherwise specified (PDD-NOS). The blood-oxygen-level-dependent (BOLD) signals from 116 brain nodes of automated anatomical labeling (AAL) atlas are used, where the top-ranked node is determined based on one-way analysis of variance (ANOVA) of the power spectral density (PSD) values. Based on the statistical analysis of the PSD values of 3-level ASD and normal control (NC), putamen_R is obtained as the top-ranked node and used for the wavelet coherence computation. With good resolution in time and frequency domain, scalograms of wavelet coherence between the top-ranked node and the rest of the nodes are used as dynamic FC feature input to the convolutional neural networks (CNN). The dynamic FC patterns of wavelet coherence scalogram represent phase synchronization between the pairs of BOLD signals. Classification algorithms are developed using CNN and the wavelet coherence scalograms for binary and multi-class identification were trained and tested using cross-validation and leave-one-out techniques. Results of binary classification (ASD vs. NC) and multi-class classification (ASD vs. APD vs. PDD-NOS vs. NC) yielded, respectively, 89.8% accuracy and 82.1% macro-average accuracy, respectively. Findings from this study have illustrated the good potential of wavelet coherence technique in representing dynamic FC between brain nodes and open possibilities for its application in computer aided diagnosis of other neuropsychiatric disorders, such as depression or schizophrenia.
34372738	doi: 10.1177/00315125211037983	Early Motor Skills in Children With Autism Spectrum Disorders Are Marked by Less Frequent Hand and Knees Crawling.	Perceptual and motor skills	2021	Nathalie Lavenne-Collot, Nelle Jallot, Julie Maguet, Céline Degrez, Michel Botbol, Marine Grandgeorge	Service universitaire de psychiatrie infanto-juvénile, CHRU de Brest, Brest, France.	Our aim in this study was to affirm or negate (quantitatively) our subjective impression of altered hands and knees crawling (H&K crawling) among children with Autism Spectrum Disorder (ASD). Through parental questionnaires and children's health records, we retrospectively compared early motor skills, including the frequency of H&K crawling in 79 children with Autistic Disorder or Asperger Syndrome versus 100 children with typical development (TD). We found H&K crawling to be significantly less frequent among children with ASD (44.2%) versus children with TD (69%). Children with ASD also showed a decreased frequency of acquiring a seating position without help and a later mean walking age compared to the TD children. These data suggest that early motor development delays may be a useful sign for detecting ASD at early ages.
34360080	pii: 7789	Today Is My Day: Analysis of the Awareness Campaigns' Impact on Functional Diversity in the Press, on Google, and on Twitter.	International journal of environmental research and public health	2021	Irene Gómez-Marí, Pilar Sanz-Cervera, Raúl Tárraga-Mínguez	Department of Education and School Management, Faculty of Teacher Training, University of Valencia, 46022 Valencia, Spain.	(1) Every day, people with functional diversity face different kinds of difficulties that pose a barrier to their social inclusion. These difficulties often go unnoticed by most citizens. Social networks are a powerful tool to sensitize the population. With this objective, different organizations such as associations, federations, foundations, and other institutions have promoted campaigns through the celebration of world days for different types of functional diversity. This research aims to monitor and analyze the impact of these social campaigns in Spain, including Asperger's syndrome, rare diseases, Down syndrome, autism, hearing and visual impairment, cerebral palsy, dyslexia, ADHD, spina bifida, disability, and dyscalculia world days, between 2015 and 2020. (2) The impact of each campaign on the press, Google, and Twitter has been analyzed using: MyNews, Google Trends, and Trendinalia. (3) The results suggest a close relationship between the impact on the number of pieces of news generated in the press, the searches on Google, and the hashtags in high positions on Twitter. (4) The campaigns with the greatest levels of success are those whose diagnoses involve greater difficulties in adaptive behavior. These results can provide some practical implications for future campaigns.
34342108	doi: 10.1111/jog.14957	Chemotherapy for ovarian cancer during pregnancy: A systematic review and meta-analysis of case reports and series.	The journal of obstetrics and gynaecology research	2021	Xingzhi Jiang, Zhongxue Ye, Wen Yu, Qian Fang, Yafen Jiang	Department of Obstetrics and Gynecology, Ningbo Huamei Hospital, University of Chinese Academy of Sciences, Ningbo, China.	This study aims to investigate the safety and efficacy of chemotherapy in ovarian cancer patients in pregnancy.
34313907	doi: 10.1007/s10803-021-05212-4	Brief Report: Sentencing Outcomes for Offenders on the Autism Spectrum.	Journal of autism and developmental disorders	2022	Tammie R Foster, Robyn L Young	College of Education, Psychology and Social Work, Flinders University, Sturt Road, Bedford Park, South, 5042, Australia. tammie.foster@flinders.edu.au. College of Education, Psychology and Social Work, Flinders University, Sturt Road, Bedford Park, South, 5042, Australia.	Although people diagnosed with autism spectrum disorder (ASD) are not more likely to commit crimes, they are overrepresented in the criminal justice system as reported by Howlin (Autism and Asperger syndrome: Preparing for adulthood, Routledge, 2004). This may, in part, be due to unfavourable interactions with the criminal judiciary. Evidence suggests the autistic population are perceived unfavourably in adjudicative proceedings resulting in harsher penalties. The present study explores whether ASD offenders (ASD-O) receive longer sentences compared to national sentencing data. Sentencing data from the Australian Bureau of Statistics (ABS) were used to compare ASD-O with similar offences. ASD-O attracted longer sentences across all offence classifications. Inferential analyses indicated sexual assault sentences were significantly higher in the ASD-O sample. No significant differences were found for murder, manslaughter, and assault.
34311851	doi: 10.1016/j.pop.2021.04.003	Autism Spectrum Disorders.	Primary care	2021	Ashley Iles	215 Central Avenue Suite 100, Louisville, KY 40208, USA. Electronic address: ashley.iles@louisville.edu.	This article describes the current understanding of the identification, classification, and diagnosis of autism spectrum disorder (ASD) as it relates to the practice of primary care providers. In addition, the most updated information regarding risk factors, as well as effective treatment strategies are provided. Although primary care providers are not typically the experts in ASD treatment, they constitute a critical component of the care team responsible for early identification and intervention initiation for patients with ASD.
34296510	doi: 10.1111/camh.12491	Commentary: The diagnostic label of Asperger's in historical perspective - a commentary on Kehinde et al. (2021).	Child and adolescent mental health	2021	Aisling Shalvey	MPG Hirnforschung im Nationalsozialismus, German National Academy of Science Leopoldina, Halle, Germany.	Eponyms and diagnoses that originate from the era of National Socialism have been re-evaluated as a result of historical research which reveal the unethical research and treatment behind the diagnosis. This article presents the case of Asperger's as a distinct diagnostic category and reflects on historical research which has provided further nuance behind the origins of this diagnosis.
34289218	doi: 10.1111/camh.12490	Commentary: Considering nomenclature for autism - aligning with the language preferences of the autistic community - a commentary on Kehinde et al. (2021).	Child and adolescent mental health	2021	Melissa Chapple, Joanne Deborah Worsley	Department of Primary Care and Mental Health, University of Liverpool, Liverpool, UK.	Since the implementation of 'autism' as a diagnosable condition in the 1980s, the medical model has continued to dominate how we understand autism. More recently, there has been a rise in understanding autism through the neurodiversity model and the lived experiences of autistic people themselves. However, there is often misalignment between the medical model and the preferences of the autistic community. In particular, there are misalignments around the language we use in society to discuss autism and autistic people. Language misalignments are particularly important, with language playing an important role in conveying understandings of a group within society. This article highlights these nomenclature misalignments, focussing on (1) Asperger syndrome, (2) functioning labels, (3) severity assumptions, (4) the language of disorder and (5) identity-first compared to person-first language. The article discusses the difficulties that might present in healthcare settings as a result of these misalignments.
34239482	pii: 677549	Case of Asperger's Syndrome and Lesion of the Right Amygdala: Deficits in Implicit and Explicit Fearful Face Recognition.	Frontiers in psychology	2021	Katja Koelkebeck, Jochen Bauer, Thomas Suslow, Patricia Ohrmann	Department of Psychiatry and Psychotherapy, School of Medicine, University of Muenster, Muenster, Germany.	
34229978	doi: 10.1016/j.dhjo.2021.101162	Self-labeling, perceived stigma toward autism spectrum disorder, and self-esteem and the change in autism nosology.	Disability and health journal	2021	Michal Soffer, Shay Argaman-Danos	School of Social Work, Faculty of Social Welfare & Health Sciences, University of Haifa, 199 Abba Hushi Blvd., Mount Carmel, Haifa, 3498838, Israel. Electronic address: msoffer@staff.haifa.ac.il. School of Social Work, Faculty of Social Welfare & Health Sciences, University of Haifa, 199 Abba Hushi Blvd., Mount Carmel, Haifa, 3498838, Israel.	Since the DSM-5 came into force, individuals previously diagnosed with Asperger's syndrome (AS) were newly labeled as having autism spectrum disorder (ASD), raising concerns about the exacerbation of stigma toward individuals with AS.
34194368	pii: 662572	The Epidemiology of Insomnia and Sleep Duration Across Mental and Physical Health: The SHoT Study.	Frontiers in psychology	2021	Børge Sivertsen, Mari Hysing, Allison G Harvey, Keith J Petrie	Department of Psychology, University of California, Berkeley, Berkeley, CA, United States. Department of Psychosocial Science, Faculty of Psychology, University of Bergen, Bergen, Norway. Department of Health Promotion, Norwegian Institute of Public Health, Bergen, Norway. Department of Psychological Medicine, University of Auckland, Auckland, New Zealand.	Numerous epidemiological studies have been conducted to examine the prevalence and comorbidities of insomnia and document sleep duration, but a common limitation in many studies is the lack of use of agreed-upon definitions of insomnia, as well as insufficient statistical power to examine comorbid mental and physical disorders/conditions.
34189616	doi: 10.1007/s00399-021-00775-2	[Autonomic nervous system and reflex syncope].	Herzschrittmachertherapie & Elektrophysiologie	2021	Ralph Bosch	Cardio Centrum Ludwigsburg-Bietigheim (CCLB), Asperger Str. 48, 71634, Ludwigsburg, Deutschland. r.bosch@cclb.de.	This review discusses important aspects of pathophysiology, diagnosis and therapy of reflex syncope. The autonomic nervous system plays a crucial role in the origin of this frequently observed form of syncope. In most cases, reflex syncopes occur under specific circumstances. Thus, a detailed history is essential. Besides a physical exam und a normal 12-lead ECG, dedicated tests like tilt-table-testing, carotid massage and the implantation of a loop recorder often assist in making the correct diagnosis. The basis of therapy for all patients is reassurance about the benign course of the disease as well as education about adequate measures. Pharmacotherapy is reserved to a minority of patients. In older patients with repeat or severe syncopes and documented asystoles, pacemaker therapy is a valuable option.
34177667	pii: 685256	Sexual Knowledge, Desires, and Experience of Adolescents and Young Adults With an Autism Spectrum Disorder: An Exploratory Study.	Frontiers in psychiatry	2021	Christian C Joyal, Julie Carpentier, Suzie McKinnon, Claude L Normand, Marie-Hélène Poulin	Intellectual Disability and Autism Spectrum Disorder Research Institute, IUHSSC of Mauricie and Centre-du-Québec, Trois-Rivières, QC, Canada. Department of Psychoeducation, Université du Québec à Trois-Rivières, Trois-Rivières, QC, Canada. Integrated University Health and Social Services Centre (IUHSSC) of Saguenay-Lac-Saint-Jean, IUHSSC Bas-Saint-Laurent and IUHSSC Côte-Nord, Saguenay, QC, Canada. Department of Psychology, Université du Québec à Trois-Rivières, Trois-Rivières, QC, Canada.	Although most persons with an Autism Spectrum Disorder (ASD) wish to have romantic and/or sexual relationships, little is known about self-report sexuality of adolescents/young adults with ASD. In this exploratory study, 172 male and female adolescents/young adults (68 with ASD and 104 without ASD) completed an online version of the Sexual Behavior Scale-Third edition. Although many more similarities than differences were observed between the groups for views and desires about romantic relationships (e.g., wishing to have a girlfriend/boyfriend), fewer participants with ASD (mostly boys) had experience with a variety of sexual/dyadic behaviors, and approximately half of girls with ASD reported negative sexual experiences. Significantly higher rates of participants with ASD felt their knowledge about sexuality was limited and found it difficult to understand sexual education compared with typically developing (TD) participants. Significantly lower rates of participants with ASD reported that they identify to their assigned gender compared with TD participants. Multiple regressions revealed that being older at first diagnosis and possessing better knowledge about sexuality were significant predictors of both positive and negative sexual experience. This study explores strengths and challenges related with the sexual health of adolescents/young adults with ASD and implications for clinical and educational practice are discussed.
34161021		[Why Asperger syndrome disappears?].	La Revue du praticien	2021	Michel Boublil, Alain Plantade	Centre d'action médicosociale précoce Harpèges, Grasse, France. Institut Théophile Roussel, Montesson, France.	
34154639	pii: 45	"Correction to: Hans Asperger, National Socialism, and ""race hygiene"" in Nazi-era Vienna."	Molecular autism	2021	Herwig Czech	Ethics, Collections, and History of Medicine, Medical University of Vienna, Währinger Straße 25, 1090, Vienna, Austria. herwig.czech@meduniwien.ac.at.	
34122158	pii: 614102	Autistic Adult Health and Professional Perceptions of It: Evidence From the ASDEU Project.	Frontiers in psychiatry	2021	Martina Micai, Antonio Ciaramella, Tommaso Salvitti, Francesca Fulceri, Laura Maria Fatta, Luise Poustka, Robert Diehm, Georgi Iskrov, Rumen Stefanov, Quentin Guillon, Bernadette Rogé, Anthony Staines, Mary Rose Sweeney, Andrew Martin Boilson, Thora Leósdóttir, Evald Saemundsen, Irma Moilanen, Hanna Ebeling, Anneli Yliherva, Mika Gissler, Tarja Parviainen, Pekka Tani, Rafal Kawa, Astrid Vicente, Célia Rasga, Magdalena Budişteanu, Ian Dale, Carol Povey, Noelia Flores, Cristina Jenaro, Maria Luisa Monroy, Patricia García Primo, Tony Charman, Susanne Cramer, Christine Kloster Warberg, Ricardo Canal-Bedia, Manuel Posada, Maria Luisa Scattoni, Diana Schendel	Department of Public Health, Aarhus University, Aarhus, Denmark. Finnish Institute for Health and Welfare, Helsinki, Finland. Finnish Association for Autism and Asperger's Syndrome, Helsinki, Finland. Institute for Rare Diseases, Plovdiv, Bulgaria. Instituto de Salud Carlos III, Institute of Rare Diseases Research Madrid, Madrid, Spain. Kings College London, Institute of Psychiatry, Psychology and Neuroscience, London, United Kingdom. School of Nursing, Psychotherapy and Community Health, Dublin City University, Dublin, Ireland. Department of Child and Adolescent Psychiatry and Psychotherapy, Medical University of Vienna, Wien, Austria. Faculty of Psychology, University of Warsaw, Warsaw, Poland. Department of Psychiatry, University of Helsinki, Helsinki, Finland. Université Toulouse Jean Jaurès, CERPPS, Toulouse, France. The State Diagnostic and Counseling Center, Kópavogur, Iceland. Departamento de Psicología Evolutiva y de la Educación, INICO - Instituto Universitario de Integración en la Comunidad University of Salamanca, Salamanca, Spain. Department of Child and Adolescent Psychiatry and Psychotherapy, University Medical Center Göttingen, Gottingen, Germany. Clinic of Child Psychiatry, University Hospital of Oulu, Oulu, Finland. National Autistic Society, The Center for Autism, London, United Kingdom. Instituto Nacional de Saúde Doutor Ricardo Jorge, Center for Biodiversity, Functional and Integrative Genomics, Lisbon, Portugal. Istituto Superiore di Sanità, Research Coordination and Support Service, Rome, Italy. Departamento de Personalidad, Evaluación y Tratamiento Psicológicos, INICO - Instituto Universitario de Integración en la Comunidad University of Salamanca, Salamanca, Spain. 'Victor Babeş' National Institute for Research and Development in Pathology and Biomedical Sciences, Timisoara, Romania.	The Autism Spectrum Disorders in the European Union (ASDEU) survey investigated the knowledge and health service experiences of users and providers to generate new hypotheses and scientific investigations that would contribute to improvement in health care for autistic adults. An online survey designed for autistic adults, carers of autistic adults, and professionals in adult services was translated into 11 languages and distributed electronically by organizations and in-country adult service facilities in 2017; 522 autistic adults, 442 carers, and 113 professionals provided answers to the health questions. Professionals, the majority in non-medical services, appeared to be poorly informed about whether certain co-occurring conditions were more frequent in autistic adults than typical adults-especially some medical conditions, suicide attempts, accidents, and pain. A minority of autistic adults reported preventive health behaviors such as routine health check-ups. The majority of users and providers expressed the desire to make health care services more user-friendly for autistic adults. Among the three groups, <20% of responders knew an organization or clinician which has developed a way to monitor health, and prevent poor health, that works well for adults on the autism spectrum. The results point to means for better management of co-occurring conditions associated with autism in adulthood in order to reduce hospital admissions and potential areas of improvement in health and social services for autistic adults. Specifically, efforts should be focused on (1) professionals' education on risks for co-occurring conditions in autistic adults; (2) promoting preventive health behaviors; (3) making services user-friendly for autistic adults and their families; and (4) encouraging knowledge of good local services.
34283415							
32186834							
34067114	pii: 4981	Online Attitudes and Information-Seeking Behavior on Autism, Asperger Syndrome, and Greta Thunberg.	International journal of environmental research and public health	2021	Ingjerd Skafle, Elia Gabarron, Anders Dechsling, Anders Nordahl-Hansen	Faculty of Health and Welfare, Østfold University College, 1671 Kråkerøy, Norway. Faculty of Education, Østfold University College, 1757 Halden, Norway.	The purpose of this study was to examine Internet trends data and sentiment in tweets mentioning autism, Asperger syndrome, and Greta Thunberg during 2019. We used mixed methods in analyzing sentiment and attitudes in viral tweets and collected 1074 viral tweets on autism that were published in 2019 (tweets that got more than 100 likes). The sample from Twitter was compared with search patterns on Google. In 2019, Asperger syndrome was closely connected to Greta Thunberg, as of the tweets specifically mentioning Asperger (from the total sample of viral tweets mentioning autism), 83% also mentioned Thunberg. In the sample of tweets about Thunberg, the positive sentiment expressed that Greta Thunberg was a role model, whereas the tweets that expressed the most negativity used her diagnosis against her and could be considered as cyberbullying. The Google Trends data also showed that Thunberg was closely connected to search patterns on Asperger syndrome in 2019. The study showed that being open about health information while being an active participant in controversial debates might be used against you but also help break stigmas and stereotypes.
34063387	pii: 640	Two Faces of a Coin? A Systematic Review of Source Monitoring and Its Relationship with Memory in Autism.	Brain sciences	2021	Stefano Damiani, Cecilia Guiot, Marta Nola, Alberto Donadeo, Nicola Bassetti, Natascia Brondino, Pierluigi Politi	Department of Brain and Behavioral Sciences, University of Pavia, via Bassi 21, 27100 Pavia (PV), Italy.	The ability to discriminate the origin of stimuli, known as source monitoring, is crucial for self-other distinction and the integration of internally generated and externally generated experiences. Despite its valence, evidence on source monitoring in autism is yet scarce and unclear. We systematically reviewed literature concerning source monitoring in autism and its relationship with other constructs, such as memory type, encoding effects, social cognition, general intelligence, and clinical factors. Source-monitoring performance (operationalized as error or accuracy) was reduced in autistic participants in 9 of the 15 studies that met the inclusion criteria. When explicitly investigated, free-recall memory impairments in autism were shown to influence source monitoring deficits. General intelligence was another important factor linked to source-monitoring performance. Conversely, other memory types or encoding effects were not impaired in autism, and no univocal association could be found with source monitoring. Social cognition and clinical symptoms were rarely assessed in spite of their possible involvement in source monitoring. The heterogeneity of the task design, outcome measures and demographical factors limited study comparability. As a research framework on source monitoring as a construct of primary interest in autism is still lacking, we propose preliminary indications for future investigations based on the collected findings.
34051621	pii: 101132	ViBiBa: Virtual BioBanking for the DETECT multicenter trial program - decentralized storage and processing.	Translational oncology	2021	H Asperger, J-P Cieslik, B Alberter, C Köstler, B Polzer, V Müller, K Pantel, S Riethdorf, A Koch, A Hartkopf, L Wiesmüller, W Janni, F Schochter, A Franken, D Niederacher, T Fehm, H Neubauer	Department of Obstetrics and Gynecology, University Hospital Duesseldorf, Moorenstraße 5, Düsseldorf, Germany. Electronic address: hans.neubauer@med.uni-duesseldorf.de. Department of Obstetrics and Gynecology, University of Tübingen, Germany, Calwerstraße 7, Tübingen, Germany. Department of Obstetrics and Gynecology, University Hospital Hamburg-Eppendorf, Germany, Martinistraße 52, Hamburg, Germany. Department of Obstetrics and Gynecology, University Hospital Ulm, Germany, Albert-Einstein-Allee 23, Ulm, Germany. Division of Personalized Tumor Therapy, Fraunhofer ITEM, Germany, Am Biopark 9, Regensburg, Germany. Department of Obstetrics and Gynecology, University Hospital Duesseldorf, Moorenstraße 5, Düsseldorf, Germany. Department of Tumor Biology, University Hospital Hamburg-Eppendorf, Germany, Martinistraße 52, Hamburg, Germany.	Liquid Biopsy (LB) in the form of e.g., circulating tumor cells (CTCs) is a promising non-invasive approach to support current therapeutic cancer management. However, the proof of clinical utility of CTCs in informing therapeutic decision-making for e.g., breast cancer in clinical trials and associated translational research projects is facing the issues of low CTC positivity rates and low CTC numbers - even in the metastasized situation. To compensate for this dilemma, clinical CTC trials are designed as large multicenter endeavors with decentralized sample collection, processing and storage of products, making data management highly important to enable high-quality translational CTC research.
33966137	doi: 10.1007/s10803-021-05038-0	Intervention Services for Autistic Adults: An ASDEU Study of Autistic Adults, Carers, and Professionals' Experiences.	Journal of autism and developmental disorders	2022	Martina Micai, Antonio Ciaramella, Tommaso Salvitti, Francesca Fulceri, Laura Maria Fatta, Luise Poustka, Robert Diehm, Georgi Iskrov, Rumen Stefanov, Quentin Guillon, Bernadette Rogé, Anthony Staines, Mary Rose Sweeney, Andrew Martin Boilson, Thora Leósdóttir, Evald Saemundsen, Irma Moilanen, Hanna Ebeling, Anneli Yliherva, Mika Gissler, Tarja Parviainen, Pekka Tani, Rafal Kawa, Astrid Vicente, Célia Rasga, Magdalena Budişteanu, Ian Dale, Carol Povey, Noelia Flores, Cristina Jenaro, Maria Luisa Monroy, Patricia García Primo, Tony Charman, Susanne Cramer, Christine Kloster Warberg, Ricardo Canal-Bedia, Manuel Posada, Maria Luisa Scattoni, Diana Schendel	"Department of Public Health, Aarhus University, Aarhus, Denmark. Université Toulouse Jean Jaurès, CERPPS, Toulouse, Occitanie, France. Institute for Rare Diseases, Plovdiv, Bulgaria. Clinic of Child Psychiatry, University and University Hospital of Oulu, Oulu, Finland. Departamento de Psicología Evolutiva Y de La Educación, INICO - Instituto Universitario de Integración en La Comunidad University of Salamanca, Salamanca, Spain. Department of Child and Adolescent Psychiatry and Psychotherapy, Medical University of Vienna, Wien, Austria. Institute of Rare Diseases Research, Instituto de Salud Carlos III, Madrid, Spain. Faculty of Psychology, University of Warsaw, Warsaw, Poland. Department of Psychiatry, University of Helsinki, Helsinki, Finland. Research Coordination and Support Service, Istituto Superiore Di Sanità, Viale Regina Elena 299, 00161, Rome, Italy. Center for Biodiversity, Functional and Integrative Genomics, Instituto Nacional de Saúde Doutor Ricardo Jorge, Lisbon, Portugal. School of Nursing, Dublin City University, Psychotherapy & Community Health, Dublin, Ireland. Finnish Association for Autism and Asperger's Syndrome, Helsinki, Uusimaa, Finland. Department of Child and Adolescent Psychiatry and Psychotherapy, University Medical Center Göttingen, Gottingen, Germany. The Centre for Autism, National Autistic Society, London, UK. Institute of Psychiatry, Kings College London, London, UK. The State Diagnostic and Counselling Centre, 200, Kópavogur, Iceland. Finnish Institute for Health and Welfare, Helsinki, Uusimaa, Finland. Development in Pathology and Biomedical Sciences, ""Victor Babeş"" National Institute for Research, Timisoara, Romania. Research Coordination and Support Service, Istituto Superiore Di Sanità, Viale Regina Elena 299, 00161, Rome, Italy. marialuisa.scattoni@iss.it. Dpto. Personalidad, Evaluación Y Tratamiento Psicológicos, INICO - Instituto Universitario de Integración en La Comunidad University of Salamanca, Salamanca, Spain."	The Autism Spectrum Disorders in the European Union (ASDEU) survey investigated local services' use experiences of autistic adults, carers and professionals with interventions for autistic adults. The majority of the 697 participants experienced recommended considerations prior to deciding on intervention and during the intervention plan and implementation. Psychosocial interventions were the most commonly experienced interventions, while pharmacological interventions NOT recommended for core autistic symptoms were reported by fairly large proportions of participants. Family interventions were experienced slightly more commonly by carers than adults or professionals. Less than the 26% of autistic adult responders who had experienced challenging behaviors reported receiving an intervention to change them. These results provide insights for improving gaps in service provision of interventions among autistic adults.
33924211	pii: 958	Dysregulation of Multiple Signaling Neurodevelopmental Pathways during Embryogenesis: A Possible Cause of Autism Spectrum Disorder.	Cells	2021	Jyoti Upadhyay, Jeevan Patra, Nidhi Tiwari, Nilima Salankar, Mohd Nazam Ansari, Wasim Ahmad	School of Computer Sciences, University of Petroleum and Energy Studies, Energy Acre Campus Bidholi, Dehradun 248007, Uttarakhand, India. Department of Pharmacology & Toxicology, College of Pharmacy, Prince Sattam Bin Abdulaziz University, Al-Kharj 11942, Saudi Arabia. Department of Pharmacy, Mohammed Al-Mana College for Medical Sciences, Dammam 34222, Saudi Arabia. Department of Pharmaceutical Sciences, School of Health Sciences, University of Petroleum and Energy Studies, Energy Acre Campus Bidholi, Dehradun 248007, Uttarakhand, India. Institute of Nuclear Medicine and Allied Sciences, Defence Research and Development Organisation, Delhi 110054, India.	"Understanding the autistic brain and the involvement of genetic, non-genetic, and numerous signaling pathways in the etiology and pathophysiology of autism spectrum disorder (ASD) is complex, as is evident from various studies. Apart from multiple developmental disorders of the brain, autistic subjects show a few characteristics like impairment in social communications related to repetitive, restricted, or stereotypical behavior, which suggests alterations in neuronal circuits caused by defects in various signaling pathways during embryogenesis. Most of the research studies on ASD subjects and genetic models revealed the involvement of mutated genes with alterations of numerous signaling pathways like Wnt, hedgehog, and Retinoic Acid (RA). Despite significant improvement in understanding the pathogenesis and etiology of ASD, there is an increasing awareness related to it as well as a need for more in-depth research because no effective therapy has been developed to address ASD symptoms. Therefore, identifying better therapeutic interventions like ""novel drugs for ASD"" and biomarkers for early detection and disease condition determination are required. This review article investigated various etiological factors as well as the signaling mechanisms and their alterations to understand ASD pathophysiology. It summarizes the mechanism of signaling pathways, their significance, and implications for ASD."
33854452	pii: 642799	The Association Between Reading the Mind in the Eyes Test Performance and Intelligence Quotient in Children and Adolescents With Asperger Syndrome.	Frontiers in psychiatry	2021	Inmaculada Peñuelas-Calvo, Aditya Sareen, Alejandro Porras-Segovia, Fanny-Beatriz Cegla-Schvatzman, Pablo Fernandez-Berrocal	Departamento de Psiquiatría Infantojuvenil, Hospital Universitario Fundación Jiménez Díaz, Madrid, Spain. Instituto de Investigación Sanitaria Fundación Jiménez Díaz, Madrid, Spain. Departamento de Psicología, Universidad de Málaga, Málaga, Spain. Departamento de Psiquiatría, Hospital Universitario Fundación Jiménez Díaz, Madrid, Spain. Bronxcare Health System, New York, NY, United States.	
33852211		[Autism spectrum disorder in verbal adults without intellectual disabilities (Asperger syndrome)].	Revue medicale suisse	2021	Hedi Klila, Fabienne Giuliani	Psychiatres et psychothérapeutes, Rue du Midi 4, 1003 Lausanne.	Autism Spectrum Disorder (ASD) is a neurodevelopmental disorder associating persistent communication and social interaction deficits with behaviors, interests or activities of a restricted and repetitive nature. The etiology of ASD is not yet fully understood but appears to be multifactorial, including both genetic and environmental factors. The concept of autism underwent a major evolution before arriving at the current definition in DSM-5. The diagnosis has two parts: a categorical from cut-off and differential diagnosis established from a specification of the category by dimensional variables (intelligence, language, associated diseases, adaptation). These two parts (categorical diagnosis and specifiers) are complementary but pose a certain number of practical problems in establishing the diagnosis in adulthood.
33848028	doi: 10.1002/cbm.2195	Extradition and mental health in the spotlight - The case of Julian Assange.	Criminal behaviour and mental health : CBMH	2021	Paul Arnell, Andrew Forrester	Department of Psychiatry, Cardiff University, Cardiff, Wales, UK. Law School, Robert Gordon University, Aberdeen, UK.	
